Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
08/25/2026,HLAL,2602335D,BBG01Y2F01K3,TPG Inc,5608,0,0,0.00%,931788000,13000000,520,
08/25/2026,HLAL,A,00846U101,Agilent Technologies Inc,6760,153.43,1037186.8,0.11%,931788000,13000000,520,
08/25/2026,HLAL,AAPL,37833100,Apple Inc,346081,310.34,107402777.5,11.53%,931788000,13000000,520,
08/25/2026,HLAL,ABT,2.82E+06,Abbott Laboratories,41476,116.67,4839004.92,0.52%,931788000,13000000,520,
08/25/2026,HLAL,ADBE,00724F101,Adobe Inc,9669,276.27,2671254.63,0.29%,931788000,13000000,520,
08/25/2026,HLAL,ADI,32654105,Analog Devices Inc,11683,371.17,4336379.11,0.47%,931788000,13000000,520,
08/25/2026,HLAL,ADM,39483102,Archer-Daniels-Midland Co,11480,78.16,897276.8,0.10%,931788000,13000000,520,
08/25/2026,HLAL,ADSK,52769106,Autodesk Inc,5051,254.42,1285075.42,0.14%,931788000,13000000,520,
08/25/2026,HLAL,AMAT,38222105,Applied Materials Inc,18974,484.19,9187021.06,0.99%,931788000,13000000,520,
08/25/2026,HLAL,AMD,7903107,Advanced Micro Devices Inc,38932,456.745,17781996.34,1.91%,931788000,13000000,520,
08/25/2026,HLAL,APTV,G3265R107,Aptiv PLC,5565,47.34,263447.1,0.03%,931788000,13000000,520,
08/25/2026,HLAL,ATO,49560105,Atmos Energy Corp,4178,167.82,701151.96,0.08%,931788000,13000000,520,
08/25/2026,HLAL,AVGO,11135F101,Broadcom Inc,111357,358.76,39950437.32,4.29%,931788000,13000000,520,
08/25/2026,HLAL,AXON,05464C101,Axon Enterprise Inc,1847,597.59,1103748.73,0.12%,931788000,13000000,520,
08/25/2026,HLAL,BIIB,09062X103,Biogen Inc,3717,218.12,810752.04,0.09%,931788000,13000000,520,
08/25/2026,HLAL,BKR,05722G100,Baker Hughes Co,23762,61.985,1472887.57,0.16%,931788000,13000000,520,
08/25/2026,HLAL,BSX,101137107,Boston Scientific Corp,35492,49.01,1739462.92,0.19%,931788000,13000000,520,
08/25/2026,HLAL,BURL,122017106,Burlington Stores Inc,1552,330.64,513153.28,0.06%,931788000,13000000,520,
08/25/2026,HLAL,CAH,14149Y108,Cardinal Health Inc,5601,232.37,1301504.37,0.14%,931788000,13000000,520,
08/25/2026,HLAL,CARR,14448C104,Carrier Global Corp,18688,59.97,1120719.36,0.12%,931788000,13000000,520,
08/25/2026,HLAL,CBRE,12504L109,CBRE Group Inc,6987,151.93,1061534.91,0.11%,931788000,13000000,520,
08/25/2026,HLAL,CDNS,127387108,Cadence Design Systems Inc,6598,315.92,2084440.16,0.22%,931788000,13000000,520,
